title,location,number students,students staff ratio,perc intl students,gender ratio,overall score,teaching score,research score,citations score,industry income score,intl outlook score
University of Wisconsin-Madison,United States,"39,451",9.8,13%,n/a,71.4,68.2,71.4,82.5,45.0,48.4
Washington University in St Louis,United States,"13,693",7.5,21%,n/a,71.1,61.2,58.7,99.0,40.4,59.1
University of Manchester,United Kingdom,"36,557",14.4,41%,53 : 47,70.9,57.1,66.5,85.6,49.2,91.7
University of Sydney,Australia,"46,453",19.4,43%,58 : 42,70.9,51.3,64.4,92.3,69.3,90.0
University of Southern California,United States,"41,953",13.0,23%,49 : 51,70.4,63.8,58.4,93.1,39.2,64.9
Boston University,United States,"26,510",11.1,28%,59 : 41,70.3,58.9,60.9,94.9,41.7,64.9
Kyoto University,Japan,"22,935",9.3,11%,25 : 75,70.3,77.9,79.9,60.8,74.6,37.8
Chinese University of Hong Kong,Hong Kong,"18,675",19.3,33%,n/a,70.1,55.7,59.1,89.4,58.6,98.3
The Hong Kong University of Science and Technology,Hong Kong,"9,976",21.6,30%,n/a,70.1,52.1,63.0,88.9,63.6,97.4
University of North Carolina at Chapel Hill,United States,"30,956",8.2,8%,58 : 42,70.1,60.6,63.3,96.3,42.5,39.7
Australian National University,Australia,"18,801",17.8,47%,53 : 47,69.8,48.5,68.3,88.4,43.0,96.2
Seoul National University,South Korea,"26,757",15.1,11%,n/a,69.7,72.4,73.8,68.8,97.8,37.4
Brown University,United States,"9,695",10.8,20%,n/a,69.5,62.4,56.6,94.0,36.1,62.3
The University of Queensland,Australia,"40,389",35.5,38%,55 : 45,69.4,54.3,61.0,85.9,81.0,93.0
Wageningen University & Research,Netherlands,"14,356",21.0,27%,54 : 46,69.4,48.2,56.4,97.3,100.0,83.7
"University of California, Davis",United States,"36,395",13.6,17%,58 : 42,68.9,60.5,66.2,81.9,50.4,66.9
Monash University,Australia,"57,406",41.7,43%,57 : 43,68.9,52.9,61.7,86.2,73.9,90.3
University of Amsterdam,Netherlands,"24,747",12.8,24%,57 : 43,68.8,49.1,62.2,92.8,39.9,87.4
UNSW Sydney,Australia,"46,234",41.0,44%,47 : 53,68.2,50.9,62.0,85.3,66.8,94.7
"University of California, Santa Barbara",United States,"24,780",28.2,18%,53 : 47,67.9,45.8,59.6,96.7,81.8,70.0
McMaster University,Canada,"25,285",30.5,18%,55 : 45,67.5,46.7,53.1,95.8,99.5,83.8
Fudan University,China,"32,597",11.2,13%,52 : 48,66.7,65.9,65.6,73.3,67.1,47.7
Leiden University,Netherlands,"30,178",19.0,18%,59 : 41,66.7,45.6,66.0,84.1,72.6,82.2
Erasmus University Rotterdam,Netherlands,"26,453",26.8,22%,50 : 50,66.2,37.9,57.0,97.6,73.6,87.8
University of Montreal,Canada,"36,774",20.2,21%,n/a,65.6,51.1,52.6,87.4,78.3,84.3
University of Zurich,Switzerland,"22,960",14.8,21%,57 : 43,65.6,50.1,50.4,89.8,64.1,92.1
Charité - Universitätsmedizin Berlin,Germany,"7,431",17.4,20%,65 : 35,65.4,48.3,48.0,97.4,92.1,66.6
Utrecht University,Netherlands,"32,022",14.0,10%,58 : 42,65.4,43.0,61.1,89.9,65.7,74.1
University of Warwick,United Kingdom,"21,777",13.3,41%,49 : 51,65.3,46.7,53.8,90.1,41.6,94.0
Delft University of Technology,Netherlands,"19,594",17.4,31%,30 : 70,65.2,54.4,71.6,60.0,98.9,92.8
University of Tübingen,Germany,"27,590",36.6,14%,58 : 42,65.2,53.3,59.7,81.9,77.1,64.3
University of Groningen,Netherlands,"28,392",23.9,23%,51 : 49,65.1,41.2,56.2,92.6,69.8,85.1
Humboldt University of Berlin,Germany,"33,388",56.3,18%,n/a,65.1,60.6,67.8,68.3,37.6,68.3
Ohio State University (Main campus),United States,"54,650",12.1,13%,50 : 50,65.1,55.6,54.2,87.9,53.3,60.1
University of Freiburg,Germany,"14,878",32.5,21%,54 : 46,64.7,48.4,52.2,87.3,100.0,77.8
University of Copenhagen,Denmark,"30,746",4.2,17%,62 : 38,63.8,49.3,47.3,90.4,50.5,86.4
Emory University,United States,"12,923",4.0,20%,59 : 41,63.7,53.9,41.1,98.7,46.7,59.2
University of Minnesota,United States,"61,994",12.4,11%,53 : 47,63.7,55.1,59.0,81.4,80.3,40.7
École Polytechnique,France,"2,850",5.6,44%,23 : 77,63.4,60.5,52.4,68.2,72.1,96.1
University of Science and Technology of China,China,"16,434",7.2,5%,n/a,63.4,64.0,60.4,72.3,75.2,33.0
Sorbonne University,France,"43,585",12.8,20%,58 : 42,63.4,63.2,54.5,73.5,36.9,68.5
"University of Maryland, College Park",United States,"33,671",16.6,11%,48 : 52,63.1,47.4,58.8,90.2,38.9,42.9
University of Bristol,United Kingdom,"22,981",14.5,28%,55 : 45,63.0,40.3,48.6,95.6,39.8,88.2
University of Basel,Switzerland,"9,229",12.3,30%,55 : 45,62.9,44.0,41.4,91.7,99.7,97.2
University of Glasgow,United Kingdom,"26,533",14.7,38%,59 : 41,62.9,40.9,48.1,94.3,39.9,92.8
Purdue University West Lafayette,United States,"41,573",16.3,22%,43 : 57,62.5,57.1,65.5,62.0,69.9,71.5
Zhejiang University,China,"33,825",10.8,23%,23 : 77,62.5,65.9,65.6,52.3,100.0,65.1
Korea Advanced Institute of Science and Technology (KAIST),South Korea,"9,514",10.4,9%,20 : 80,62.4,64.4,68.1,57.9,100.0,36.6
National Taiwan University (NTU),Taiwan,"24,880",9.9,12%,43 : 57,62.3,57.1,66.7,66.9,69.5,44.8
"University of California, Irvine",United States,"35,040",17.5,27%,52 : 48,62.1,43.5,47.5,93.5,53.2,72.4
University of Helsinki,Finland,"22,137",15.9,5%,66 : 34,62.1,42.7,58.3,88.9,37.0,56.1
Shanghai Jiao Tong University,China,"38,556",11.9,11%,39 : 61,61.8,60.8,70.0,53.7,100.0,52.0
Dartmouth College,United States,"6,336",7.6,15%,48 : 52,61.7,57.8,39.2,95.3,37.8,40.7
Sungkyunkwan University (SKKU),South Korea,"23,340",19.5,18%,43 : 57,61.7,55.7,60.3,67.8,98.1,55.0
Ghent University,Belgium,"37,587",36.1,11%,56 : 44,61.6,46.6,57.4,79.6,79.9,60.7
Lund University,Sweden,"27,443",11.3,19%,55 : 45,61.6,39.4,54.5,85.5,79.0,77.0
Michigan State University,United States,"44,618",16.1,15%,51 : 49,61.5,53.1,55.1,77.9,36.4,63.6
Aarhus University,Denmark,"26,318",13.8,10%,55 : 45,61.4,36.9,56.4,86.2,71.3,76.6
University of Birmingham,United Kingdom,"30,193",14.8,30%,57 : 43,61.3,40.3,45.5,92.6,40.1,90.2
RWTH Aachen University,Germany,"45,256",58.4,23%,32 : 68,61.3,55.8,62.4,62.9,98.0,60.1
University of Bern,Switzerland,"11,417",16.8,16%,57 : 43,61.2,44.9,42.8,87.4,84.7,87.1
Queen Mary University of London,United Kingdom,"19,365",13.6,45%,55 : 45,61.1,34.9,43.6,97.4,41.5,96.8
Nanjing University,China,"37,475",17.5,9%,49 : 51,61.0,52.4,54.0,75.2,91.3,56.3
Uppsala University,Sweden,"25,112",15.8,18%,58 : 42,61.0,39.2,55.3,84.8,72.4,72.2
Vanderbilt University,United States,"12,139",3.0,15%,54 : 46,61.0,48.9,44.5,94.6,53.5,43.6
University of Bonn,Germany,"37,439",70.2,13%,56 : 44,60.9,48.6,49.8,84.9,52.7,61.7
Penn State (Main campus),United States,"46,682",11.0,15%,47 : 53,60.9,52.6,58.8,76.9,36.9,46.9
Vrije Universiteit Amsterdam,Netherlands,"25,443",18.0,13%,58 : 42,60.8,38.2,52.1,89.3,57.5,73.1
University of Virginia (Main campus),United States,"24,879",9.0,13%,52 : 48,60.6,52.1,43.3,90.7,41.9,50.2
University of Adelaide,Australia,"21,054",30.7,29%,49 : 51,60.4,33.7,42.9,96.0,68.5,92.3
Free University of Berlin,Germany,"36,380",59.2,22%,59 : 41,60.4,56.8,64.4,58.4,42.0,73.3
Georgetown University,United States,"16,451",8.5,19%,55 : 45,60.1,54.5,33.8,94.7,65.7,47.2
Case Western Reserve University,United States,"10,774",9.1,23%,50 : 50,60.0,47.3,41.0,95.0,40.7,53.5
Maastricht University,Netherlands,"17,326",18.4,54%,60 : 40,60.0,39.9,49.1,79.7,82.1,98.0
University of Sheffield,United Kingdom,"26,765",15.5,35%,52 : 48,60.0,45.0,47.4,81.8,46.5,87.7
University of Arizona,United States,"39,635",18.0,9%,52 : 48,59.8,47.6,51.7,85.6,50.3,40.4
Rice University,United States,"6,805",9.2,28%,42 : 58,59.8,48.0,38.4,89.9,42.9,77.3
City University of Hong Kong,Hong Kong,"9,510",10.8,51%,54 : 46,59.7,44.1,47.2,78.6,50.3,99.8
University of Oslo,Norway,"20,737",12.2,17%,62 : 38,59.4,39.5,44.2,91.5,40.4,78.1
University of Southampton,United Kingdom,"23,498",14.3,35%,53 : 47,59.4,39.4,42.5,89.0,41.2,94.5
Hong Kong Polytechnic University,Hong Kong,"22,778",25.4,27%,51 : 49,59.1,41.1,47.5,81.0,41.7,96.1
University of Göttingen,Germany,"30,894",28.0,13%,51 : 49,59.0,47.6,48.5,82.1,36.4,61.8
University of Alberta,Canada,"32,846",21.5,27%,55 : 45,58.9,46.4,50.4,72.4,60.0,88.2
University of Colorado Boulder,United States,"34,481",16.1,11%,44 : 56,58.9,43.8,45.9,91.3,42.0,47.5
University of Pittsburgh-Pittsburgh campus,United States,"26,761",5.7,11%,53 : 47,58.8,45.5,42.8,93.9,40.6,41.7
University of York,United Kingdom,"16,881",15.0,25%,57 : 43,58.8,39.0,44.8,87.9,35.2,86.0
University of Hamburg,Germany,"30,649",58.7,12%,57 : 43,58.6,45.0,53.9,74.1,93.7,58.7
Lancaster University,United Kingdom,"13,047",12.4,37%,51 : 49,58.4,36.8,40.5,90.9,35.2,94.6
University of Paris,France,"63,219",17.7,18%,64 : 36,58.4,50.8,38.2,86.3,33.3,66.4
Radboud University Nijmegen,Netherlands,"20,752",17.3,16%,57 : 43,58.4,33.7,50.0,88.6,48.0,73.9
The University of Western Australia,Australia,"18,253",22.5,29%,48 : 52,58.3,32.4,43.1,90.4,59.1,94.6
Indiana University,United States,"67,054",15.0,15%,51 : 49,58.2,49.8,48.8,77.8,51.7,53.6
University of Mannheim,Germany,"10,593",78.3,18%,n/a,58.2,41.4,49.7,82.7,58.8,60.6
Technical University of Berlin,Germany,"22,695",60.8,26%,34 : 66,58.2,51.2,55.9,62.3,93.9,66.9
Ulm University,Germany,"10,503",28.4,13%,49 : 51,58.2,40.0,37.9,94.9,82.0,57.4
University of Würzburg,Germany,"23,887",38.2,10%,56 : 44,58.2,39.3,43.0,90.5,70.2,61.5
University of Cologne,Germany,"34,630",35.0,18%,n/a,58.0,42.9,44.8,81.6,79.6,69.6
University of Ottawa,Canada,"35,140",24.6,20%,58 : 42,58.0,41.1,41.3,87.1,46.0,79.9
University of Auckland,New Zealand,"32,596",22.6,31%,56 : 44,57.8,30.6,44.8,87.5,75.4,94.5
University of Rochester,United States,"10,017",4.9,34%,49 : 51,57.8,45.4,35.2,91.2,41.4,69.8
Durham University,United Kingdom,"17,090",15.2,31%,55 : 45,57.6,44.8,49.7,71.2,37.3,92.7
University of Geneva,Switzerland,"17,271",16.0,38%,61 : 39,57.6,35.2,45.4,80.6,72.8,98.3
Pohang University of Science and Technology (POSTECH),South Korea,"3,034",9.7,3%,24 : 76,57.5,53.8,51.5,70.4,97.9,30.7
University of Florida,United States,"46,632",16.1,9%,56 : 44,57.4,54.2,60.4,61.9,56.1,40.5
Pompeu Fabra University,Spain,"11,914",22.9,13%,60 : 40,57.4,36.9,39.9,93.8,50.9,65.8
TU Dresden,Germany,"31,103",32.9,15%,43 : 57,57.4,47.2,48.6,73.1,96.7,57.6
University of Cape Town,South Africa,"21,647",11.7,17%,54 : 46,57.3,30.1,42.1,90.9,89.0,81.6
Trinity College Dublin,Ireland,"17,154",21.4,32%,59 : 41,57.3,40.5,44.4,78.3,50.7,94.8
Tufts University,United States,"11,024",9.7,16%,55 : 45,57.3,46.7,33.0,95.5,38.5,50.0
Bielefeld University,Germany,"24,890",71.5,8%,57 : 43,56.9,34.4,42.7,94.8,66.5,48.3
University of Nottingham,United Kingdom,"30,798",15.0,29%,54 : 46,56.9,42.0,42.4,80.0,38.7,87.8
University of Leeds,United Kingdom,"31,461",14.3,30%,60 : 40,56.8,43.2,46.2,74.7,38.5,88.5
University of Sussex,United Kingdom,"16,259",15.8,37%,55 : 45,56.8,32.7,38.1,92.3,35.1,93.9
University of Technology Sydney,Australia,"26,529",41.7,36%,51 : 49,56.8,35.3,44.3,81.1,53.7,97.0
University of Liverpool,United Kingdom,"25,168",14.6,33%,55 : 45,56.7,35.2,38.1,89.5,37.9,92.6
Université Catholique de Louvain,Belgium,"26,462",39.7,20%,53 : 47,56.5,38.1,51.5,73.7,57.9,80.5
University of Vienna,Austria,"32,650",38.5,28%,65 : 35,56.5,46.1,56.4,59.1,36.3,94.6
"Rutgers, the State University of New Jersey",United States,"44,264",11.0,17%,52 : 48,56.4,47.3,48.5,75.8,40.4,52.5
University of Bologna,Italy,"67,298",24.4,12%,56 : 44,56.3,50.8,36.6,83.6,44.1,51.6
Korea University,South Korea,"22,666",16.6,22%,n/a,56.3,48.7,50.1,67.6,96.2,53.4
University of Alabama at Birmingham,United States,"18,211",17.3,6%,63 : 37,56.2,38.4,35.5,97.4,78.6,38.4
University of Antwerp,Belgium,"15,272",31.2,17%,55 : 45,56.0,35.3,46.0,80.7,83.0,70.0
University of Leicester,United Kingdom,"15,551",14.7,32%,53 : 47,56.0,30.9,33.6,96.2,37.6,90.7
University of Notre Dame,United States,"12,149",10.9,12%,46 : 54,56.0,52.1,45.5,71.5,38.1,57.3
Sant’Anna School of Advanced Studies – Pisa,Italy,661,10.0,20%,36 : 64,56.0,45.8,39.6,79.9,85.9,57.2
University of Exeter,United Kingdom,"22,007",17.0,28%,54 : 46,55.9,32.4,38.3,89.9,35.8,91.5
Lomonosov Moscow State University,Russian Federation,"28,525",8.4,32%,52 : 48,55.9,80.0,67.6,12.9,97.7,70.7
Northeastern University,United States,"20,711",14.1,36%,48 : 52,55.8,36.7,29.1,98.2,36.5,76.0
Ulsan National Institute of Science and Technology (UNIST),South Korea,"3,983",14.3,8%,27 : 73,55.8,34.9,40.7,90.8,85.3,49.1
University of Aberdeen,United Kingdom,"12,863",16.6,42%,57 : 43,55.7,29.5,34.2,94.4,45.1,95.6
Newcastle University,United Kingdom,"24,089",14.6,27%,51 : 49,55.7,31.4,38.2,90.6,40.1,88.0
Paris-Saclay University,France,"28,618",14.6,16%,55 : 45,55.7,37.3,48.7,80.4,34.5,65.1
Scuola Normale Superiore di Pisa,Italy,557,6.7,11%,29 : 71,55.6,55.6,36.3,77.2,34.2,53.5
Autonomous University of Barcelona,Spain,"31,284",12.5,17%,59 : 41,55.5,34.7,38.3,91.9,42.1,65.6
Stockholm University,Sweden,"27,200",19.1,10%,n/a,55.3,31.6,49.2,82.5,35.7,71.4
Arizona State University (Tempe),United States,"45,827",19.7,20%,43 : 57,55.2,38.2,47.8,79.1,37.1,62.8
University of Canberra,Australia,"10,304",37.4,35%,n/a,55.2,25.5,32.9,99.7,41.2,89.8
Queensland University of Technology,Australia,"35,555",42.0,17%,53 : 47,55.1,31.7,37.4,89.4,53.5,83.2
Eindhoven University of Technology,Netherlands,"9,469",21.3,23%,n/a,54.9,46.5,49.7,57.9,99.8,82.3
George Washington University,United States,"23,788",13.4,17%,60 : 40,54.9,46.9,33.3,85.8,34.4,55.9
Technical University of Denmark,Denmark,"9,412",6.7,25%,31 : 69,54.9,39.8,41.2,72.4,78.4,92.7
Yonsei University (Seoul campus),South Korea,"17,745",14.7,22%,48 : 52,54.9,52.2,53.7,54.0,99.5,58.6
Cardiff University,United Kingdom,"25,898",14.1,28%,59 : 41,54.7,32.4,35.6,89.4,36.7,86.8
University of Gothenburg,Sweden,"19,616",9.8,13%,n/a,54.7,27.7,40.8,94.0,39.4,66.2
University of Lausanne,Switzerland,"12,685",8.8,24%,n/a,54.7,33.1,44.1,76.1,71.3,92.6
Tel Aviv University,Israel,"22,635",22.3,7%,56 : 44,54.7,40.1,52.0,73.0,41.1,56.2
Macquarie University,Australia,"29,835",65.5,29%,53 : 47,54.6,38.5,43.1,73.7,58.6,87.1
University of Münster,Germany,"44,580",42.9,8%,n/a,54.6,39.2,43.8,82.5,47.0,49.5
Texas A&M University,United States,"62,070",24.4,8%,47 : 53,54.5,47.4,51.6,64.8,44.9,56.1
University of Barcelona,Spain,"45,494",15.0,11%,62 : 38,54.4,31.0,40.2,91.5,45.9,58.6
University of Erlangen-Nuremberg,Germany,"38,052",57.3,12%,49 : 51,54.4,41.6,46.2,72.6,88.4,53.8
University of Calgary,Canada,"31,863",17.6,21%,54 : 46,54.3,33.7,36.1,87.0,51.3,80.2
University of East Anglia,United Kingdom,"15,757",13.8,27%,59 : 41,54.3,27.8,31.4,97.1,34.5,87.9
Queen’s University Belfast,United Kingdom,"18,438",17.2,36%,56 : 44,54.3,31.5,38.1,84.0,38.4,96.7
Aalborg University,Denmark,"16,227",13.4,14%,n/a,50.6–54.2,27.6,38.6,85.6,49.1,74.5
Aalto University,Finland,"12,506",18.6,24%,37 : 63,50.6–54.2,39.8,38.8,70.7,50.0,82.7
University of Bath,United Kingdom,"14,410",16.2,33%,46 : 54,50.6–54.2,30.0,32.2,80.5,36.5,91.8
University of Bergen,Norway,"14,297",12.4,13%,60 : 40,50.6–54.2,28.3,29.0,94.4,36.3,78.3
Brandeis University,United States,"5,346",12.7,27%,58 : 42,50.6–54.2,28.1,24.4,99.9,34.7,55.8
"University of California, Santa Cruz",United States,"19,457",23.8,12%,49 : 51,50.6–54.2,31.4,31.9,96.2,38.9,63.6
Chalmers University of Technology,Sweden,"8,325",11.9,17%,32 : 68,50.6–54.2,38.8,42.6,61.6,78.9,84.0
Copenhagen Business School,Denmark,"16,312",30.7,25%,48 : 52,50.6–54.2,25.7,33.1,86.2,42.4,93.3
Curtin University,Australia,"30,130",20.5,32%,52 : 48,50.6–54.2,24.1,30.5,86.9,42.1,95.0
University of Duisburg-Essen,Germany,"42,744",53.6,19%,48 : 52,50.6–54.2,31.8,33.6,91.5,70.4,60.4
University of Dundee,United Kingdom,"12,247",17.5,22%,63 : 37,50.6–54.2,23.9,32.1,91.5,49.3,80.9
Griffith University,Australia,"33,645",28.6,17%,58 : 42,50.6–54.2,26.7,35.3,85.6,48.0,82.2
University of Hawai’i at Mānoa,United States,"14,732",10.6,10%,57 : 43,50.6–54.2,37.0,39.3,72.3,52.5,65.5
Hebrew University of Jerusalem,Israel,"16,105",11.9,5%,57 : 43,50.6–54.2,45.6,45.0,61.3,42.6,60.5
University of Hohenheim,Germany,"9,235",42.5,15%,57 : 43,50.6–54.2,33.8,31.1,96.4,50.8,55.8
Howard University,United States,"8,766",9.3,8%,67 : 33,50.6–54.2,43.9,17.0,99.5,33.3,35.0
University of Iowa,United States,"29,406",11.6,10%,53 : 47,50.6–54.2,42.3,30.2,80.6,50.6,46.1
James Cook University,Australia,"11,198",21.0,11%,64 : 36,50.6–54.2,22.7,28.9,94.2,45.3,76.4
Karlsruhe Institute of Technology,Germany,"26,886",27.9,23%,28 : 72,50.6–54.2,45.4,49.4,60.0,94.6,71.2
King Abdulaziz University,Saudi Arabia,"31,869",7.8,22%,54 : 46,50.6–54.2,30.6,16.0,95.2,77.7,93.4
KTH Royal Institute of Technology,Sweden,"13,482",16.5,20%,33 : 67,50.6–54.2,41.3,44.1,58.0,51.0,88.7
La Trobe University,Australia,"22,303",31.9,30%,64 : 36,50.6–54.2,27.9,34.6,82.7,50.0,86.7
Université Libre de Bruxelles,Belgium,"24,157",42.1,31%,56 : 44,50.6–54.2,32.1,42.6,76.2,42.6,88.8
University of Luxembourg,Luxembourg,"4,858",19.0,51%,52 : 48,50.6–54.2,35.7,35.0,73.2,45.2,99.6
University of Massachusetts,United States,"61,958",13.3,15%,48 : 52,50.6–54.2,37.3,32.0,88.3,50.7,64.1
Medical University of Graz,Austria,"3,541",12.1,25%,52 : 48,50.6–54.2,29.8,27.3,95.1,62.6,76.0
Medical University of Innsbruck,Austria,"3,080",11.0,44%,52 : 48,50.6–54.2,31.0,26.3,92.3,86.9,87.0
Medical University of Vienna,Austria,"7,466",8.8,30%,52 : 48,50.6–54.2,33.4,25.4,92.2,57.8,79.2
University of Miami,United States,"16,179",6.3,16%,52 : 48,50.6–54.2,45.1,25.0,81.4,40.5,60.6
Moscow Institute of Physics and Technology (MIPT),Russian Federation,"5,736",11.4,18%,25 : 75,50.6–54.2,53.4,45.3,49.9,100.0,60.4
University of Otago,New Zealand,"18,571",20.4,21%,59 : 41,50.6–54.2,29.5,33.4,85.3,37.1,89.8
RCSI University of Medicine and Health Sciences,Ireland,"2,355",23.1,65%,n/a,50.6–54.2,30.9,33.3,87.8,50.3,94.1
University of Reading,United Kingdom,"15,207",15.8,31%,57 : 43,50.6–54.2,34.3,35.5,74.7,38.2,91.9
"St George’s, University of London",United Kingdom,"3,425",12.0,21%,62 : 38,50.6–54.2,22.5,26.9,99.3,36.4,76.6
University of São Paulo,Brazil,"82,961",16.1,4%,47 : 53,50.6–54.2,56.6,58.9,44.2,41.7,35.2
Sapienza University of Rome,Italy,"77,496",22.9,7%,57 : 43,50.6–54.2,51.9,41.4,68.5,44.0,41.4
University of South Florida (Tampa),United States,"34,839",19.2,15%,n/a,50.6–54.2,31.1,36.9,87.4,93.2,55.6
University of St Andrews,United Kingdom,"9,614",12.8,47%,58 : 42,50.6–54.2,43.3,44.0,55.6,36.7,95.4
Télécom Paris,France,897,5.4,43%,19 : 81,50.6–54.2,44.1,38.1,68.1,81.1,84.7
Tilburg University,Netherlands,"9,380",24.0,16%,47 : 53,50.6–54.2,36.5,50.2,61.9,51.2,79.8
Tohoku University,Japan,"17,752",11.7,12%,27 : 73,50.6–54.2,57.7,61.0,38.1,97.4,46.7
University of Twente,Netherlands,"8,207",14.4,35%,37 : 63,50.6–54.2,37.6,46.6,54.7,86.7,92.9
University of Utah,United States,"30,692",14.8,8%,48 : 52,50.6–54.2,38.3,31.8,86.6,56.4,32.8
Virginia Polytechnic Institute and State University,United States,"34,155",18.4,14%,43 : 57,50.6–54.2,36.2,42.4,72.5,47.8,55.6
University of Waterloo,Canada,"32,804",22.8,21%,47 : 53,50.6–54.2,35.8,43.3,67.1,44.0,86.0
